id,name,code,capital,population,square_kilometers,continent_id
18a7ff7d-c4e4-5b19-a5ab-066d54555252,Papua New Guinea,PG,Port Moresby,8606316,462840.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
1751fd07-7a60-581f-9f83-ff00abf3287b,Philippines,PH,Manila,106651922,300000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
634dab74-8f1f-5e15-91f0-5db800c8ff64,Pakistan,PK,Islamabad,212215030,803940.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
f58a38cf-4e88-5037-ab9f-6552800f83ce,Poland,PL,Warsaw,37978548,312685.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
b940124d-e119-54a9-bed5-3393db88a6d3,Saint Pierre and Miquelon,PM,Saint-Pierre,7012,242.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
b9dea12a-66b0-5663-97a4-7de3f559cf3d,Pitcairn,PN,Adamstown,46,47.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
3fce5843-7f13-546f-9d31-12f56fc35a4e,Puerto Rico,PR,San Juan,3195153,9104.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
b31bf365-8822-5856-bda4-5151f2fcd222,Palestinian Territory,PS,East Jerusalem,4569087,5970.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
7da9fb9e-7242-5f42-9b68-a7fdff238974,Portugal,PT,Lisbon,10281762,92391.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
e845d770-fa1a-5229-a6a1-f53581841db6,Palau,PW,Melekeok,17907,458.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
41653717-d59c-53de-9a72-305d06543901,Paraguay,PY,Asuncion,6956071,406750.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
9b8a7e56-64ce-5956-a158-a6a0932e74dd,Qatar,QA,Doha,2781677,11437.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
16616fec-c18c-57dc-a93a-5c966253b339,Reunion,RE,Saint-Denis,776948,2517.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
e5910881-b2aa-5e3b-9b60-8ffb88d1e365,Romania,RO,Bucharest,19473936,237500.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
b7afeb4e-1365-55c9-b08b-ed349c70a4ec,Serbia,RS,Belgrade,6982084,88361.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
cc3bac01-9b1a-5cb4-be40-f47673145786,Russia,RU,Moscow,144478050,17100000.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
b6397b3f-38a3-5bd1-ad34-f61e7cada594,Rwanda,RW,Kigali,12301939,26338.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
4b1f78f1-1c4a-5d11-bc2b-d897842f2653,Saudi Arabia,SA,Riyadh,33699947,1960582.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
dd9739c5-d044-54f5-8598-742960bb5df1,Solomon Islands,SB,Honiara,652858,28450.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
6a8a2fe2-2620-5ad9-a341-aeda6b72fcf7,Seychelles,SC,Victoria,96762,455.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
1a806735-dfb6-57f6-8ec7-69a3227ec2f3,Sudan,SD,Khartoum,41801533,1861484.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
036ba309-bbbb-5ce9-ae91-56bd84811139,South Sudan,SS,Juba,8260490,644329.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
ea66443e-838b-516b-b7aa-a82da780f527,Sweden,SE,Stockholm,10183175,449964.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
1dee0f47-e83a-50ab-b54f-ca2c41cd56a1,Singapore,SG,Singapore,5638676,692.7,e93debac-0a4c-5727-92f5-61fcfa4c134e
cd030c17-3795-54eb-8d61-9eb06ff16081,Saint Helena,SH,Jamestown,7460,410.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
8a0d5081-4e2f-528f-9ef0-cd4b5cd191bd,Slovenia,SI,Ljubljana,2067372,20273.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
f24c966b-ea98-57cf-bc74-2d352737c6ad,Svalbard and Jan Mayen,SJ,Longyearbyen,2550,62049.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
8c842961-9a7a-5efe-a5fa-fed2976139f1,Slovakia,SK,Bratislava,5447011,48845.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
3675d801-20fc-53cf-b932-38368de1818f,Sierra Leone,SL,Freetown,7650154,71740.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
05a4719e-6a6b-516a-901c-d71b8fc6f9d8,San Marino,SM,San Marino,33785,61.2,558a1227-f1b0-5ebf-aef5-70afd55f980e
f89c319e-9ce8-5d7b-862a-2835173c6876,Senegal,SN,Dakar,15854360,196190.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
8027ec1c-6ce2-580b-b9b4-c36a4cf84a10,Somalia,SO,Mogadishu,15008154,637657.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
bc9184e1-c83d-5e63-8c8b-d5ba9b269c6a,Suriname,SR,Paramaribo,575991,163270.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
e45b93e7-6aae-5f14-8029-01dd9217ab17,Sao Tome and Principe,ST,Sao Tome,197700,1001.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
42b9c9f0-08df-5c48-9652-365293b110f6,El Salvador,SV,San Salvador,6420744,21040.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
6bebaa37-7902-5238-b063-c1a4022096b2,Sint Maarten,SX,Philipsburg,40654,21.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
331674db-597d-5024-a7c6-f88703d56bed,Syria,SY,Damascus,16906283,185180.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
5bfe66a7-8c60-5252-a4c7-57c6f89125f7,Eswatini,SZ,Mbabane,1136191,17363.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
d9a9f4b6-3e3a-58be-91c8-773513484c9a,Turks and Caicos Islands,TC,Cockburn Town,37665,430.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
7ba334ef-0bb7-5664-99f2-c3b84c31da1a,Chad,TD,N'Djamena,15477751,1284000.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
09cf085a-cb5b-5533-b93e-4f77c0b2e386,French Southern Territories,TF,Port-aux-Francais,140,7829.0,b39e9ee7-0a68-529d-aed4-e3cd75830b1f
e57edfe6-8096-51ef-81aa-2593d9c4c834,Togo,TG,Lome,7889094,56785.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
1847b4d9-4bf9-5911-9c76-dd91d4989fc5,Thailand,TH,Bangkok,69428524,514000.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
a5d0b519-464b-577c-9687-cffced6c1897,Tajikistan,TJ,Dushanbe,9100837,143100.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
53fd8640-3453-5627-9a7b-a19a842b5d80,Tokelau,TK,,1466,10.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
6d8d64de-8316-5e65-b734-58eedf74335a,Timor Leste,TL,Dili,1267972,15007.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
60fd4259-74fe-5ea9-9b00-d4dc467784dd,Turkmenistan,TM,Ashgabat,5850908,488100.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
1e9abae4-066b-5661-bf23-babec4cbf439,Tunisia,TN,Tunis,11565204,163610.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
55918162-dfe1-5a27-8b85-c97519fd87d8,Tonga,TO,Nuku'alofa,103197,748.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
9ec3ea3b-bf9d-5793-a65a-a9f60f07cce6,Turkey,TR,Ankara,82319724,780580.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
3d127273-b44e-5d14-961f-873e78a5bfb8,Trinidad and Tobago,TT,Port of Spain,1389858,5128.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
d0ce4029-3278-59fd-bd0c-c0060c97eb72,Tuvalu,TV,Funafuti,11508,26.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
8dd0e6f3-da3d-5210-9ae6-f5b03ae23dc5,Taiwan,TW,Taipei,23451837,35980.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
698e8ac3-0772-5817-bb6b-e35c5ce8e430,Tanzania,TZ,Dodoma,56318348,945087.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
6d82cc6f-1234-5699-8ad9-34a5ff2666fd,Ukraine,UA,Kyiv,44622516,603700.0,558a1227-f1b0-5ebf-aef5-70afd55f980e
eed007d9-afb5-50f6-8fed-eb52a82378f9,Uganda,UG,Kampala,42723139,236040.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
2be9ad10-1ff2-572c-aa58-ecaf2caf5c7b,United States Minor Outlying Islands,UM,,0,0.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
112b6ba4-7fa1-5fc4-8039-f60826f19d29,United States,US,Washington,327167434,9629091.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
7a943e92-8476-5c59-a0ca-52f27c742068,Uruguay,UY,Montevideo,3449299,176220.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
7a7cbd8c-4df6-558f-b1c4-74b0dff4ff44,Uzbekistan,UZ,Tashkent,32955400,447400.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
ea1f6da7-d4e2-53ee-8c81-675cd9280ea4,Vatican,VA,Vatican City,921,0.44,558a1227-f1b0-5ebf-aef5-70afd55f980e
8b3a19a9-cade-5668-a550-9def7d754beb,Saint Vincent and the Grenadines,VC,Kingstown,110211,389.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
1efc33c2-36e8-592b-a3e0-8b3ef15aeea7,Venezuela,VE,Caracas,28870195,912050.0,41a91893-b7e5-58f4-a683-7ad2ac752bd3
edca8709-8fc5-56e5-b25c-06540cf697c5,British Virgin Islands,VG,Road Town,29802,153.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
ff161c72-0b55-5083-8988-499fd4abe8f6,U.S. Virgin Islands,VI,Charlotte Amalie,106977,352.0,8bf7a0cd-5e5d-5f2d-80f0-7659dc1c6963
682cde35-184f-58ce-a642-9fc58bcb92ba,Vietnam,VN,Hanoi,95540395,329560.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
edab5e1d-89a4-5434-ae3c-4324a1354bde,Vanuatu,VU,Port Vila,292680,12200.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
851b5b21-6f8c-52e2-a401-fc9096db64f8,Wallis and Futuna,WF,Mata Utu,16025,274.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
e3f6bbbd-76bb-5833-bc2b-970e2a6832fe,Samoa,WS,Apia,196130,2944.0,6fd0c7ae-4a19-5634-9adb-1961cf292a67
0a3be19c-8690-57ca-9ec3-f13cb805a9b8,Yemen,YE,Sanaa,28498687,527970.0,e93debac-0a4c-5727-92f5-61fcfa4c134e
8c83d908-de91-59b3-80bd-fefdca4e5920,Mayotte,YT,Mamoudzou,279471,374.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
e503e22a-520d-50a2-b8f4-dee4b7dbcbc2,South Africa,ZA,Pretoria,57779622,1219912.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
ca2f0daa-a61f-501c-992f-ea0aa28c7af2,Zambia,ZM,Lusaka,17351822,752614.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
61fc235b-ff84-5d2f-a50f-ae55f0e4479f,Zimbabwe,ZW,Harare,16868409,390580.0,b2165633-f6cb-5246-ae1f-5bc07f0f7249
